Brand,Model,Also known as,Effective megapixels,Total megapixels,Sensor size,Sensor type,Sensor resolution,Max. image resolution,Crop factor,Optical zoom,Digital zoom,ISO,RAW support,Manual focus,Normal focus range,Macro focus range,Focal length (35mm equiv.),Aperture priority,Max aperture,Max. aperture (35mm equiv.),Metering,Exposure Compensation,Shutter priority,Min. shutter speed,Max. shutter speed,Built-in flash,External flash,Viewfinder,White balance presets,Screen size,Screen resolution,Video capture,Max. video resolution,Storage types,USB,HDMI,Wireless,GPS,Battery,Weight,Dimensions,Year,Image
Nikon,Coolpix S600,,10.00,10.30,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3647 x 2742,3648 x 2736,5.69,4x,Yes,"Auto, 100 - 3200",,No,50 cm,3 cm,28 - 112 mm,No,f2.7 - f5.8,f15.4 - f33,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/1500 sec,Yes,No,None,5,"2.7""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion (EN-EL10),130 g,88.5 x 53 x 22.5 mm,2008,https://www.digicamdb.com/images/cameras/nikon_s600.png
Nikon,D3X,,24.50,25.70,35.9 x 24 mm,CMOS,6062 x 4041,6048 x 4032,1,,No,"100, 200, 400, 800, 1600 (50-6400 with boost)",,Yes,,,,Yes,,n/a,"Multi, Center-weighted, Spot","±5 EV (in 1/3 EV, 1/2 EV, 1 EV steps)",Yes,30 sec,1/8000 sec,No,Yes,Optical (pentaprism),12,"3""","920,000 dots",,,"Compact Flash (Type I or II) x 2, UDMA",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion EN-EL4a rechargeable battery,1260 g,160 x 157 x 88 mm,2008,https://www.digicamdb.com/images/cameras/nikon_d3x.png
Nikon,Coolpix S710,,14.50,15.00,"1/1.72"" (~ 7.44 x 5.58 mm)",CCD,4392 x 3302,4352 x 3264,4.65,3.6x,Yes,"Auto, 100, 200, 400, 800, 1600, 2000, 3200, 6400",,No,50 cm,10 cm,28 - 101 mm,Yes,f2.8 - f5.6,f13 - f26,"256-segment Matrix, Centre weighted, Spot",±2 EV (in 1/3 EV steps),Yes,4 sec,1/2000 sec,Yes,No,None,7,"3""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion (EN-EL12),207 g,93 x 58 x 24 mm,2008,https://www.digicamdb.com/images/cameras/nikon_s710.png
Nikon,Coolpix P80,,10.10,10.70,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3665 x 2756,3648 x 2736,5.69,18x,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 3200, 6400",,Yes,40 cm,1 cm,27 - 486 mm,Yes,f2.8 - f4.5,f15.9 - f25.6,"Multi, Center-weighted, Average, Spot",±2 EV (in 1/3 EV steps),Yes,8 sec,1/2000 sec,Yes,No,Electronic,5,"2.7""","230,000 dots",,,"MultiMedia, SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL5 Lithium-Ion,365 g,110 x 79 x 78 mm,2008,https://www.digicamdb.com/images/cameras/nikon_p80_coolpix.png
Nikon,Coolpix S60,,10.00,10.30,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,3647 x 2742,3648 x 2736,5.62,5x,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 2000, 3200",,Yes,60 cm,9 cm,33 - 165 mm,No,f3.8 - f4.8,f21.4 - f27,"256-segment Matrix, Centre weighted, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,7,"3.5""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL10 Lithium-Ion,197 g,98 x 60 x 22 mm,2008,https://www.digicamdb.com/images/cameras/nikon_s60.png
Nikon,D60,,10.20,10.75,23.6 x 15.8 mm,CCD,3898 x 2616,3872 x 2592,1.52,,No,"Auto, 100, 200, 400, 800, 1600, (plus 3200 with boost)",,Yes,,,,Yes,,n/a,"3D Matrix metering II, Centre weighted, Spot",±5 EV (in 1/3 EV steps),Yes,30 sec,1/4000 sec,Yes,Yes,Optical (pentamirror),5,"2.5""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion (EN-EL11),522 g,126 x 94 x 64 mm,2008,https://www.digicamdb.com/images/cameras/nikon_d60.png
Nikon,D90,,12.30,12.90,23.6 x 15.8 mm,CMOS,4281 x 2873,4288 x 2848,1.52,,No,"Auto, 200 - 3200 (plus 6400 with boost)",Yes,Yes,,,,Yes,,n/a,"Multi, Center-weighted, Spot","±5 EV (in 1/3 EV, 1/2 EV steps)",Yes,30 sec,1/4000 sec,Yes,Yes,Optical (pentaprism),12,"3""","920,000 dots",Yes,1280x720 (24),SD/SDHC,USB 2.0 (480 Mbit/sec),Yes,No,No,Lithium-Ion EN-EL3e rechargeable battery,703 g,132 x 103 x 77 mm,2008,https://www.digicamdb.com/images/cameras/nikon_d90.png
Nikon,Coolpix P6000,,13.50,13.90,"1/1.72"" (~ 7.44 x 5.58 mm)",CCD,4237 x 3186,4224 x 3168,4.65,4x,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 2000, 3200, 6400",,Yes,50 cm,2 cm,28 - 112 mm,Yes,f2.7 - f5.9,f12.6 - f27.4,"256-segment Matrix, Centre weighted, Spot",±2 EV (in 1/3 EV steps),Yes,8 sec,1/2000 sec,Yes,Yes,Optical (tunnel),7,"2.7""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL5 Lithium-Ion,292 g,107 x 66 x 42 mm,2008,https://www.digicamdb.com/images/cameras/nikon_p6000.png
Nikon,Coolpix S210,,8.00,8.30,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3262 x 2453,3264 x 2448,6.02,3x,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 2000",,No,60 cm,10 cm,38 - 114 mm,No,f3.1 - f5.9,f18.7 - f35.5,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/1500 sec,Yes,No,None,5,"2.5""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion (EN-EL10),100 g,90 x 55.5 x 18 mm,2008,https://www.digicamdb.com/images/cameras/nikon_s210.png
Nikon,Coolpix S560,,10.00,10.30,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3647 x 2742,3648 x 2736,5.69,5x,Yes,"Auto, 100, 200, 400, 800, 1600, 2000, 3200",,No,60 cm,10 cm,35 - 174 mm,No,f3.5 - f5.6,f19.9 - f31.9,"256-segment Matrix, Centre weighted, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,7,"2.7""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion (EN-EL11),182 g,93 x 55 x 24 mm,2008,https://www.digicamdb.com/images/cameras/nikon_s560.png
Nikon,Coolpix P60,,8.10,8.50,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3282 x 2468,3264 x 2448,6.02,5x,Yes,"Auto, 80 - 2000",,No,30 cm,10 cm,36 - 180 mm,Yes,f3.6 - f4.5,f21.7 - f27.1,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),Yes,4 sec,1/1500 sec,Yes,No,Electronic,5,"2,5""","153,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,AA (2) batteries (NiMH recommended),160 g,95.5 x 63.5 x 36 mm,2008,https://www.digicamdb.com/images/cameras/nikon_p60.png
Nikon,D700,,12.10,12.87,36 x 23.9 mm,CMOS,4275 x 2831,4256 x 2832,1,,No,"Auto, 100 - 25600",Yes,Yes,,,,Yes,,n/a,"3D Matrix metering II, Centre weighted, Spot","±5 EV (in 1/3 EV, 1/2 EV, 1 EV steps)",Yes,30 sec,1/8000 sec,Yes,Yes,Optical (pentaprism),12,"3""","920,000 dots",No,,"CompactFlash type I, CompactFlash type II, Microdrive",USB 2.0 (480 Mbit/sec),Yes,No,No,Lithium-Ion EN-EL3e rechargeable battery,1074 g,147 x 123 x 77 mm,2008,https://www.digicamdb.com/images/cameras/nikon_d700.png
Nikon,Coolpix S520,,8.00,8.30,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3262 x 2453,3264 x 2448,6.02,3x,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 2000",,No,50 cm,15 cm,35 - 105 mm,No,f2.8 - f4.7,f16.9 - f28.3,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/1500 sec,Yes,No,None,5,"2.5""","153,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion (EN-EL10),115 g,94 x 53 x 22.5 mm,2008,https://www.digicamdb.com/images/cameras/nikon_s520.png
Nikon,Coolpix S500,,7.10,7.40,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3072 x 2310,3072 x 2304,6.02,3x,Yes,"Auto, 50, 100, 200, 400, 800, 1600, 2000",,Yes,50 cm,15 cm,35 - 105 mm,No,f2.8 - f4.7,f16.9 - f28.3,"256-segment Matrix, Centre weighted, Spot, Spot-AF",±2 EV (in 1/3 EV steps),No,4 sec,1/1500 sec,Yes,No,None,7,"2.5""","230,000 dots",,,Secure Digital,USB 1.0,,,,Nikon EN-EL10 Lithium-Ion,125 g,88 x 51 x 22 mm,2007,https://www.digicamdb.com/images/cameras/nikon_coolpix_s500.png
Nikon,Coolpix P5100,,12.10,12.40,"1/1.72"" (~ 7.44 x 5.58 mm)",CCD,4011 x 3016,4000 x 3000,4.65,3.5x,Yes,"Auto, (64 - 800), 64, 100, 200, 400, 800, 1600, 2000",,Yes,30 cm,4 cm,35 - 123 mm,Yes,f2.7 - f5.3,f12.6 - f24.6,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),Yes,8 sec,1/2000 sec,Yes,Yes,Optical (tunnel),5,"2.5""","230,000 dots",,,"SD/SDHC card, Internal",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL5 Lithium-Ion,250 g,98 x 65 x 41 mm,2007,https://www.digicamdb.com/images/cameras/nikon_p5100.png
Nikon,Coolpix L12,,7.10,7.40,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3072 x 2310,3072 x 2304,6.02,3x,Yes,"Auto, 50 - 1600",,No,50 cm,15 cm,35 - 105 mm,No,f2.8 - f4.7,f16.9 - f28.3,"Centre weighted, Multi-pattern, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/1500 sec,Yes,No,None,7,"2.5""","115,000 dots",,,Secure Digital,USB 1.0,,,,AA (2) batteries (NiMH recommended),125 g,91 x 61 x 26 mm,2007,https://www.digicamdb.com/images/cameras/nikon_coolpix_l12.png
Nikon,Coolpix S700,,12.10,12.40,"1/1.72"" (~ 7.44 x 5.58 mm)",CCD,4011 x 3016,4000 x 3000,4.65,3x,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 2000, 3200",,No,50 cm,6 cm,37 - 111 mm,Yes,f2.8 - f5.4,f13 - f25.1,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),Yes,4 sec,1/1500 sec,Yes,No,None,5,"2.7""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion (EN-EL10),130 g,89 x 54 x 23 mm,2007,https://www.digicamdb.com/images/cameras/nikon_s700.png
Nikon,Coolpix S50,,7.10,7.40,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3072 x 2310,3072 x 2304,6.02,3x,Yes,"Auto, 100, 200, 400, 800, 1600",,No,30 cm,4 cm,38 - 114 mm,No,f3.3 - f4.2,f19.9 - f25.3,"Multi, Center-weighted, Average",±2 EV (in 1/3 EV steps),No,8 sec,1/2000 sec,Yes,No,None,3,"3""","230,000 dots",,,Secure Digital,USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL8 Lithium-Ion,125 g,92.5 x 59 x 21 mm,2007,https://www.digicamdb.com/images/cameras/nikon_coolpix_s50.png
Nikon,Coolpix S51,,8.00,8.30,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3262 x 2453,3264 x 2448,6.02,3x,Yes,"Auto, (100 - 800), 100, 200, 400, 800, 1600",,No,30 cm,4 cm,38 - 114 mm,No,f3.3 - f4.2,f19.9 - f25.3,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,5,"3""","230,000 dots",,,"SD/SDHC card, Internal",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL8 Lithium-Ion,175 g,93 x 59 x 21 mm,2007,https://www.digicamdb.com/images/cameras/nikon_s51.png
Nikon,Coolpix L11,,6.00,6.20,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2825 x 2124,2816 x 2112,6.02,3x,Yes,"Auto, 64 - 800",,No,40 cm,15 cm,38 - 113 mm,No,f2.8 - f5.2,f16.9 - f31.3,"256-segment Matrix, Centre weighted, Spot-AF",±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,7,"2.4""","115,000 dots",,,Secure Digital,USB 1.0,,,,AA (2) batteries (NiMH recommended),125 g,89.5 x 60.5 x 27 mm,2007,https://www.digicamdb.com/images/cameras/nikon_coolpix_l11.png
Nikon,D300,,12.30,13.10,23.6 x 15.8 mm,CMOS,4281 x 2873,4288 x 2848,1.52,,No,"200 - 3200 in 1, 1/2 or 1/3 EV steps (100 - 6400 with boost)",,Yes,,,,Yes,,n/a,"3D Matrix metering II, Centre weighted, Spot","±5 EV (in 1/3 EV, 1/2 EV, 1 EV steps)",Yes,30 sec,1/8000 sec,Yes,Yes,Optical (pentaprism),12,"3""","920,000 dots",,,"CompactFlash type I, CompactFlash type II, Microdrive",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion EN-EL3e rechargeable battery,925 g,147 x 114 x 74 mm,2007,https://www.digicamdb.com/images/cameras/d300_nikon.png
Nikon,Coolpix S200,,7.10,7.40,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3072 x 2310,3072 x 2304,6.02,3x,Yes,"Auto, 50, 100, 200, 400, 800, 1000",,No,60 cm,10 cm,38 - 114 mm,No,f3.1 - f5.9,f18.7 - f35.5,"Centre weighted, Matrix, Spot, Spot-AF",±2 EV (in 1/3 EV steps),No,8 sec,1/2000 sec,Yes,No,None,7,"2.5""","153,600 dots",,,Secure Digital,USB 1.0,,,,Nikon EN-EL10 Lithium-Ion,125 g,91.5 x 56.5 x 18.5 mm,2007,https://www.digicamdb.com/images/cameras/nikon_coolpix_s200.png
Nikon,Coolpix S510,,8.10,8.30,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3282 x 2468,3264 x 2448,6.02,3x,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 2000",,No,50 cm,15 cm,35 - 105 mm,No,f2.8 - f4.7,f16.9 - f28.3,"256-segment Matrix, Centre weighted, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/1500 sec,Yes,No,None,7,"2.5""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL10 Lithium-Ion,125 g,88 x 51 x 22 mm,2007,https://www.digicamdb.com/images/cameras/nikon_s510.png
Nikon,Coolpix S51c,,8.00,8.30,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3262 x 2453,3264 x 2448,6.02,3x,Yes,"Auto, (100 - 800), 100, 200, 400, 800, 1600",,No,30 cm,4 cm,38 - 114 mm,No,f3.3 - f4.2,f19.9 - f25.3,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,5,"3""","230,000 dots",,,"SD/SDHC card, Internal",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL8 Lithium-Ion,175 g,98 x 59 x 21 mm,2007,https://www.digicamdb.com/images/cameras/nikon_s51c.png
Nikon,Coolpix L10,,4.90,5.10,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2552 x 1919,2560 x 1920,6.02,3x,Yes,"Auto, 64 - 800",,No,40 cm,15 cm,38 - 113 mm,No,f2.8 - f5.2,f16.9 - f31.3,256-segment Matrix,±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,6,"2""","153,000 dots",,,Secure Digital,USB 1.0,,,,AA (2) batteries (NiMH recommended),115 g,89.5 x 60.5 x 26 mm,2007,https://www.digicamdb.com/images/cameras/nikon_coolpix_l10.png
Nikon,D3,,12.10,12.87,36 x 23.9 mm,CMOS,4275 x 2831,4256 x 2832,1,,No,"200, 400, 800, 1600, 3200, 6400 (100 - 25600 with boost)",,Yes,,,,Yes,,n/a,"3D Matrix metering II, Centre weighted, Spot","±5 EV (in 1/3 EV, 1/2 EV, 1 EV steps)",Yes,30 sec,1/8000 sec,No,Yes,Optical (pentaprism),12,"3""","921,000 dots",,,"CompactFlash type I, CompactFlash type II, Microdrive",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion (EN-EL11),1240 g,159.5 x 157 x 87.5 mm,2007,https://www.digicamdb.com/images/cameras/nikon_d3.png
Nikon,Coolpix S50c,,7.10,7.40,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3072 x 2310,3072 x 2304,6.02,3x,Yes,"Auto, 100, 200, 400, 800, 1600",,Yes,30 cm,4 cm,38 - 114 mm,No,f3.3 - f4.2,f19.9 - f25.3,"256-segment Matrix, Centre weighted",±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,7,"3""","230,000 dots",,,Secure Digital,USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL8 Lithium-Ion,125 g,97.5 x 59 x 21 mm,2007,https://www.digicamdb.com/images/cameras/nikon_coolpix_s50c.png
Nikon,Coolpix L14,,7.10,7.40,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3072 x 2310,3072 x 2304,6.02,3x,Yes,"Auto, 64 - 1000",,No,60 cm,10 cm,38 - 114 mm,No,f3.1 - f5.9,f18.7 - f35.5,256-segment Matrix,±2 EV (in 1/3 EV steps),No,4 sec,1/1000 sec,Yes,No,None,7,"2.4""","115,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,AA (2) batteries (NiMH recommended),115 g,90.5 x 61.5 x 27 mm,2007,https://www.digicamdb.com/images/cameras/nikon_l14.png
Nikon,D40x,,10.20,10.75,23.6 x 15.8 mm,CCD,3898 x 2616,3872 x 2592,1.52,,No,"Auto, 100 - 1600 (plus 3200 with boost)",,Yes,,,,Yes,,n/a,"3D Matrix metering II, Centre weighted, Spot",±5 EV (in 1/3 EV steps),Yes,30 sec,1/4000 sec,Yes,Yes,Optical (pentamirror),6,"2.5""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL9 Lithium-Ion included,522 g,126 x 64 x 94 mm,2007,https://www.digicamdb.com/images/cameras/nikon_d40x.png
Nikon,Coolpix P50,,8.10,8.30,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3282 x 2468,3264 x 2448,6.02,3.6x,Yes,"Auto, (64 - 1000), 64, 100, 200, 400, 800, 1600, 2000",,No,50 cm,5 cm,28 - 102 mm,Yes,f2.8 - f5.6,f16.9 - f33.7,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),Yes,4 sec,1/1000 sec,Yes,No,Optical (tunnel),5,"2.4""","115,000 dots",,,"SD/MMC/SDHC card, Internal",USB 2.0 (480 Mbit/sec),,,,AA (2) batteries (NiMH recommended),210 g,95 x 66 x 44 mm,2007,https://www.digicamdb.com/images/cameras/nikon_p50.png
Nikon,Coolpix P5000,,10.00,10.40,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,3647 x 2742,3648 x 2736,4.87,3.5x,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 2000, 3200",,Yes,30 cm,4 cm,36 - 126 mm,Yes,f2.7 - f5.3,f13.1 - f25.8,"256-segment Matrix, Centre weighted, Spot, Spot-AF, TTL 256-zone",±2 EV (in 1/3 EV steps),Yes,8 sec,1/2000 sec,Yes,Yes,Optical (tunnel),7,"2.5""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL5 Lithium-Ion,200 g,98 x 64.5 x 41 mm,2007,https://www.digicamdb.com/images/cameras/nikon_coolpix_p5000.png
Nikon,Coolpix L15,,8.00,8.30,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3262 x 2453,3264 x 2448,6.02,3x,Yes,"Auto, 64 - 1000",,No,50 cm,15 cm,35 - 105 mm,No,f2.8 - f4.7,f16.9 - f28.3,256-segment Matrix,±2 EV (in 1/3 EV steps),No,4 sec,1/1500 sec,Yes,No,None,7,"2.8""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,AA (2) batteries (NiMH recommended),125 g,91 x 61 x 29.5 mm,2007,https://www.digicamdb.com/images/cameras/nikon_l15.png
Nikon,Coolpix S7c,,7.10,7.40,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3072 x 2310,3072 x 2304,6.02,3x,Yes,"Auto, 50, 100, 200, 400, 800, 1600",,No,30 cm,4 cm,35 - 105 mm,No,f2.8 - f5,f16.9 - f30.1,Centre weighted,±2 EV (in 1/3 EV steps),No,2 sec,1/1500 sec,Yes,No,None,5,"3""","230,000 dots",,,Secure Digital,USB 1.0,,,,Nikon EN-EL8 Lithium-Ion,140 g,100.5 x 60 x 21 mm,2006,https://www.digicamdb.com/images/cameras/nikon_coolpix_s7c.png
Nikon,D80,,10.20,10.75,23.6 x 15.8 mm,CCD,3898 x 2616,3872 x 2592,1.52,,No,"Auto, 100, 200, 400, 800, 1600",,Yes,,,,Yes,,n/a,"3D Matrix, Centre weighted, Spot","±5 EV (in 1/3 EV, 1/2 EV steps)",Yes,30 sec,1/4000 sec,Yes,Yes,Optical (pentaprism),6,"2.5""","230,000 dots",,,Secure Digital,USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL3e Lithium-Ion battery,668 g,132 x 103 x 77 mm,2006,https://www.digicamdb.com/images/cameras/nikon_d80.png
Nikon,Coolpix S10,,6.00,6.20,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2825 x 2124,2816 x 2112,6.02,10x,Yes,"Auto, 50, 100, 200, 400, 800",,No,30 cm,4 cm,38 - 380 mm,No,f3.5 - f3.5,f21.1 - f21.1,Centre weighted,±2 EV (in 1/3 EV steps),No,1/2 sec,1/1000 sec,Yes,No,None,5,"2.5""","230,000 dots",,,Secure Digital,USB 1.0,,,,Nikon EN-EL5 Lithium-Ion,220 g,74.5 x 112.5 x 40.5 mm,2006,https://www.digicamdb.com/images/cameras/nikon_coolpix_s10.png
Nikon,D2xs,,12.40,12.84,23.7 x 15.7 mm,CMOS,4328 x 2866,4288 x 2848,1.52,,No,"Auto, 100 - 800",,Yes,,,,Yes,,n/a,"3D Matrix, Centre weighted, Spot","±5 EV (in 1/3 EV, 1/2 EV, 1 EV steps)",Yes,Bulb+30 sec,1/8000 sec,No,Yes,Optical (pentaprism),7,"2.5""","230,000 dots",,,"CompactFlash type I, CompactFlash type II, Microdrive",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL3e Lithium-Ion battery,1070 g,157.5 x 149.5 x 85.5 mm,2006,https://www.digicamdb.com/images/cameras/nikon_d2xs.png
Nikon,Coolpix L6,,6.00,6.20,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2825 x 2124,2816 x 2112,6.02,Yes,Yes,"Auto, 50, 100, 200, 400, 800",,No,30 cm,10 cm,38 - 116 mm,No,f3.2 - f5.3,f19.3 - f31.9,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,4,"2.5""","115,000 dots",,,Secure Digital,USB 2.0 (480 Mbit/sec),,,,2x AA,125 g,91 x 60.5 x 26 mm,2006,https://www.digicamdb.com/images/cameras/nikon_coolpix_l6.png
Nikon,Coolpix P4,,8.00,8.30,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,3262 x 2453,3264 x 2448,4.87,3.5x,Yes,Auto,,No,30 cm,4 cm,36 - 126 mm,Yes,f2.7 - f5.3,f13.1 - f25.8,Centre weighted,±2 EV (in 1/3 EV steps),No,30 sec,1/8000 sec,Yes,No,None,7,"2.5""","150,000 dots",,,Secure Digital,USB 1.0,,,,Nikon EN-EL5 rechargeable Lithium-Ion,170 g,92 x 61 x 31 mm,2006,https://www.digicamdb.com/images/cameras/nikon_coolpix_p4.png
Nikon,Coolpix S9,,6.00,6.20,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2825 x 2124,2816 x 2112,6.02,3x,Yes,"Auto, 50, 100, 200, 400",,No,25 cm,4 cm,38 - 114 mm,No,f3.5 - f4.3,f21.1 - f25.9,Centre weighted,±2 EV (in 1/3 EV steps),No,2 sec,1/1500 sec,Yes,No,None,6,"2.5""","153,600 dots",,,Secure Digital,USB 1.0,,,,Nikon EN-EL8 Lithium-Ion,115 g,90.5 x 58.0 x 20.4 mm,2006,https://www.digicamdb.com/images/cameras/nikon_coolpix_s9.png
Nikon,Coolpix S5,,6.00,6.20,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2825 x 2124,2816 x 2112,6.02,3x,Yes,,,No,30 cm,4 cm,35 - 105 mm,No,f3.0 - f5.4,f18.1 - f32.5,"Multi, Center-weighted, Average",±2 EV (in 1/3 EV steps),No,30 sec,1/8000 sec,Yes,No,None,5,"2.5""","230,000 dots",,,"SD/MMC card, Internal",USB 1.0,,,,Nikon EN-EL8 Lithium-Ion,165 g,93 x 59 x 20 mm,2006,https://www.digicamdb.com/images/cameras/nikon_coolpix_s5.png
Nikon,Coolpix P3,,8.00,8.30,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,3262 x 2453,3264 x 2448,4.87,3.5x,Yes,Auto,,No,30 cm,4 cm,36 - 126 mm,Yes,f2.7 - f5.3,f13.1 - f25.8,Centre weighted,±2 EV (in 1/3 EV steps),No,30 sec,1/8000 sec,Yes,No,None,7,"2.5""","150,000 dots",,,Secure Digital,USB 1.0,,,,Nikon EN-EL5 rechargeable Lithium-Ion,170 g,92 x 61 x 31 mm,2006,https://www.digicamdb.com/images/cameras/nikon_coolpix_p3.png
Nikon,D40,,6.10,6.24,23.7 x 15.6 mm,CCD,3045 x 2003,3008 x 2000,1.53,,No,"Auto, 200 - 1600 (plus 3200 with boost)",,Yes,,,,Yes,,n/a,"3D Matrix, Centre weighted, Spot",±5 EV (in 1/3 EV steps),Yes,30 sec,1/4000 sec,Yes,Yes,Optical (pentamirror),6,"2.5""","230,000 dots",,,Secure Digital,USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL9 Lithium-Ion included,522 g,126 x 64 x 94 mm,2006,https://www.digicamdb.com/images/cameras/nikon_d40.png
Nikon,Coolpix L5,,7.10,7.40,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3072 x 2310,3072 x 2304,6.02,Yes,Yes,"Auto, 80 - 400",,No,50 cm,4 cm,38 - 190 mm,No,f2.9 - f5,f17.5 - f30.1,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,8,"2.5""","115,000 dots",,,Secure Digital,USB 2.0 (480 Mbit/sec),,,,2x AA,170 g,61 x 97 x 45 mm,2006,https://www.digicamdb.com/images/cameras/nikon_coolpix_l5.png
